"QueryID","Number","KnessetNum","Name","TypeID","TypeDesc","StatusID","PersonID","GovMinistryID","SubmitDate","ReplyMinisterDate","ReplyDatePlanned","LastUpdatedDate"
484110,,19,"היעדר חנייה בבית-חולים ""פוריה""",50,דחופה,10,4295,19,,,,2013-07-04 11:49:17
484162,43,19,החלטת הממשלה מספר 2579 להעלאת אחוז הערבים בשירות הציבורי,48,רגילה,9,560,28,2013-06-19 00:00:00,2013-10-23 00:00:00,2013-07-10 00:00:00,2013-10-24 14:25:38
484176,35,19,יישום המלצות ועדת-גורן,48,רגילה,9,23591,6,2013-06-12 00:00:00,2013-10-30 00:00:00,2013-07-03 00:00:00,2013-10-31 08:38:58
484186,36,19,פיקוח על התנהלות המוסדיים,48,רגילה,9,445,4,2013-06-12 00:00:00,2013-07-11 00:00:00,2013-07-03 00:00:00,2013-07-17 13:46:50
484189,31,19,טקס השבעה - נצח יהודה,48,רגילה,9,478,6,2013-06-12 00:00:00,2013-06-23 00:00:00,2013-07-03 00:00:00,2013-11-11 16:29:09
484271,37,19,"פעולות ""תג מחיר""",48,רגילה,9,23634,22,2013-06-12 00:00:00,2013-07-10 00:00:00,2013-07-03 00:00:00,2013-07-11 09:29:43
484376,,19,הקרן הייעודית לטיפול ברכוש החלוט ובקנסות שהוטלו על סוחרים בבני\ות-אדם,50,דחופה,10,23651,13,,,,2013-07-04 11:50:10
484384,,19,מחלת הסרטן,50,דחופה,10,23642,19,,,,2013-07-04 11:52:44
484388,53,19,פקיד-השומה בבאר-שבע,48,רגילה,9,23642,4,2013-06-26 00:00:00,2013-11-12 00:00:00,2013-07-17 00:00:00,2013-11-13 12:58:22
484408,,19,חיילים יוצאי אתיופיה,50,דחופה,10,23633,6,,,,2013-07-04 11:50:33
484460,,19,הריגת שני קטינים בעקבות מרדף משטרתי,50,דחופה,10,23643,22,,,,2013-07-04 11:50:17
484523,,19,אלימות הצבא,50,דחופה,10,504,6,,,,2013-07-04 11:49:02
484529,45,19,רוסיה מתנה את אי-סיועה לסוריה בהתחייבות ישראל שלא לייצא גז לאירופה.,48,רגילה,9,504,28,2013-06-19 00:00:00,2013-10-23 00:00:00,2013-07-10 00:00:00,2013-10-24 11:39:05
484533,,19,פיקוח על רשתות חינוך פרטיות,50,דחופה,10,23591,9,,,,2013-07-04 11:51:49
484545,,19,חרפה בכותל-המערבי,50,דחופה,10,11835,22,,,,2013-07-04 11:50:40
484551,,19,המרדף המשטרתי באום-אל-פחם ב-6 ביוני 2013,50,דחופה,10,12936,22,,,,2013-07-04 11:49:40
484554,,19,מניעת כניסת המתפללים היהודים,50,דחופה,10,563,22,,,,2013-07-04 11:51:20
484570,,19,מינוי נגיד בנק ישראל,50,דחופה,10,23568,28,,,,2013-06-10 11:19:02
484573,,19,מינוי נגיד בנק-ישראל,50,דחופה,10,23568,28,,,,2013-07-04 11:50:56
484609,62,19,מרדף משטרתי בישובים מאוכלסים,50,דחופה,9,560,22,2013-06-10 00:00:00,2013-06-12 00:00:00,,2013-06-13 09:29:02
484611,,19,הירידה ברמת הביטחון בעיר-העתיקה וסביבותיה,50,דחופה,10,23534,22,,,,2013-07-04 11:49:25
484613,61,19,הקפאת שיווק יחידות דיור בירושלים,50,דחופה,9,23512,28,2013-06-10 00:00:00,2013-06-12 00:00:00,,2013-06-13 09:30:08
484615,44,19,מבחן ממשלתי לתלמידי רוקחות,48,רגילה,6,23512,19,2013-06-19 00:00:00,,2013-07-10 00:00:00,2015-03-17 12:44:57
484624,,19,"תליית תצלומים עם כיתוב: ""עוד נתפוס אתכם""",50,דחופה,10,1061,6,,,,2013-07-04 11:52:12
484637,60,19,הסתרת חוות-דעת בנוגע לייצוא הגז,50,דחופה,9,23566,4,2013-06-10 00:00:00,2013-06-12 00:00:00,,2013-06-13 09:29:42
484642,,19,מניעה של תושב מלעלות לטיסה,50,דחופה,10,23652,426,,,,2013-07-04 11:51:12
484645,42,19,תאונות חצר,48,רגילה,9,560,426,2013-06-19 00:00:00,2014-01-22 00:00:00,2013-07-10 00:00:00,2014-02-02 09:42:49
484647,59,19,"סגירת פרויקט ""המטבח הלימודי"" בדרום הארץ",50,דחופה,9,23565,447,2013-06-10 00:00:00,2013-06-19 00:00:00,,2013-06-20 09:11:37
484650,,19,הסתרת דוח השולל את ייצוא הגז,50,דחופה,10,4416,4,,,,2013-07-04 11:49:47
484652,,19,סגירת מטבח לימודי במכללה הטכנולוגית באר-שבע,50,דחופה,10,23653,24,,,,2013-07-04 11:51:34
484662,38,19,בחינת רישוי לסטודנטים לרוקחות,48,רגילה,6,478,19,2013-06-19 00:00:00,,2013-07-10 00:00:00,2015-03-17 13:43:54
484684,41,19,אפליה בבנק-הפועלים,48,רגילה,10,540,4,2013-06-19 00:00:00,,2013-07-10 00:00:00,2013-07-10 10:05:31
484784,54,19,אי-שוויון בחישוב עלויות נסיעה בתחבורה ציבורית בין מרכז לפריפריה,48,רגילה,9,1044,426,2013-06-26 00:00:00,2014-01-22 00:00:00,2013-07-17 00:00:00,2014-02-02 09:44:22
484813,47,19,הצתות ביצהר,48,רגילה,9,23551,22,2013-06-26 00:00:00,2013-07-10 00:00:00,2013-07-17 00:00:00,2013-07-11 09:33:13
484891,56,19,מגרשי בניה בכפר ביענה,48,רגילה,9,560,7,2013-07-03 00:00:00,2013-07-24 00:00:00,2013-07-24 00:00:00,2013-07-29 10:25:14
484951,48,19,ניקוד חריג,48,רגילה,9,23643,9,2013-06-26 00:00:00,2013-06-23 00:00:00,2013-07-17 00:00:00,2013-07-30 13:48:10
484952,49,19,מכרזים סגורים במעלות,48,רגילה,6,23643,7,2013-06-26 00:00:00,,2013-07-17 00:00:00,2015-03-17 12:45:09
484979,,19,"עתיד המכוניות החשמליות של ""בטר פלייס""",50,דחופה,10,23651,426,,,,2013-07-21 11:37:22
484981,64,19,תו-תקן אחיד לאנגלית במוסדות אקדמיים,50,דחופה,9,23568,9,2013-06-17 00:00:00,2013-06-19 00:00:00,,2013-06-20 09:10:02
484989,70,19,עולים חסרי-מעמד מגונדר,50,דחופה,9,476,15,2013-06-24 00:00:00,2013-06-26 00:00:00,,2013-06-27 09:25:33
484998,,19,עובדי קבלן במערכת החינוך,50,דחופה,10,23557,9,,,,2013-06-24 09:21:06
485003,63,19,סיוע משטרתי לאכיפת החוק באל-עראקיב,50,דחופה,9,23532,22,2013-06-17 00:00:00,2013-06-19 00:00:00,,2013-06-20 09:12:33
485007,,19,העסקת מורי-קבלן במדינת-ישראל,50,דחופה,10,12961,9,,,,2013-07-21 11:35:46
485015,55,19,"הכנת בני העדה האתיופית לגיוס לצה""ל",48,רגילה,9,23673,6,2013-06-26 00:00:00,2013-10-30 00:00:00,2013-07-17 00:00:00,2013-10-31 08:38:28
485020,,19,מספר ההורים שזכאותם לקצבת ילדים נשללת,50,דחופה,10,12955,14,,,,2013-07-21 11:36:30
485023,,19,סבסוד טיולים לבתי-ספר,50,דחופה,10,12964,9,,,,2013-07-21 11:36:38
485072,,19,בחינת רישוי לרוקחים חדשים,50,דחופה,10,1061,19,,,,2013-07-21 11:35:07
485075,66,19,"מכירת חברת ""מי-עדן""",50,דחופה,9,4405,4,2013-06-17 00:00:00,2013-06-19 00:00:00,,2013-06-20 09:14:10
485086,,19,פינוי משפחה מהדיור הציבורי,50,דחופה,10,23651,7,,,,2013-07-21 11:37:37
485087,,19,עמדת היועץ-המשפטי בנושא מעורבות המדינה בתיקי אפליה,50,דחופה,10,503,13,,,,2013-07-21 11:37:07
485092,65,19,עמדת היועץ-המשפטי בנושא מעורבות המדינה בתיקי אפליה,50,דחופה,9,23569,13,2013-06-17 00:00:00,2013-06-19 00:00:00,,2013-06-20 09:13:17
485096,52,19,פרסום מכרז ביפו בניגוד להבטחות,48,רגילה,6,12964,7,2013-06-26 00:00:00,,2013-07-17 00:00:00,2015-03-17 13:10:21
485097,71,19,אישור עבודה לפליטים בעלי אישור שהייה,48,רגילה,9,23633,15,2013-07-17 00:00:00,2013-08-26 00:00:00,2013-10-16 00:00:00,2013-10-03 09:32:15
485115,51,19,תנאי מתן שירותים לרשות להסדרת התיישבות הבדואים בנגב,48,רגילה,9,540,28,2013-06-26 00:00:00,2013-07-28 00:00:00,2013-07-17 00:00:00,2013-10-24 14:24:38
485126,,19,חשיפת דוח שראל,50,דחופה,10,4407,4,,,,2013-07-21 11:35:54
485127,,19,תרגיל ארצי לבחינת מוכנות העורף בשעת-חירום,50,דחופה,10,1044,386,,,,2013-07-21 11:38:21
485202,57,19,"סיור מסיונרי לבית-הספר ""בית-הכרם"" בירושלים",48,רגילה,9,12955,9,2013-07-03 00:00:00,2013-07-07 00:00:00,2013-07-24 00:00:00,2013-07-30 15:20:03
485332,72,19,הקצאת קרקעות לבני הקיבוצים/מושבים לעומת בני היישובים העירוניים,48,רגילה,9,23633,7,2013-07-17 00:00:00,2013-10-06 00:00:00,2013-10-16 00:00:00,2013-10-15 15:24:42
485333,,19,הסתה נגד כומר,50,דחופה,10,12951,22,,,,2013-07-21 11:35:30
485436,,19,צפי חלוקת כספי הארנונה מעיר הבהדים בנגב,50,דחופה,10,12952,15,,,,2013-07-21 11:37:51
485445,,19,פרסום חשיפת קרנות הפנסיה לנכסים מסוכנים,50,דחופה,10,23568,4,,,,2013-07-21 11:37:44
485512,75,19,אכיפת חוק צער בעלי-חיים,50,דחופה,10,23638,10,2013-07-01 00:00:00,,,2013-07-03 08:55:16
485521,,19,"קריאות שרים להימנע מממשא-ומתן מדיני, בניגוד להסכמים הקואליציוניים",50,דחופה,10,23673,28,,,,2013-07-21 11:38:13
485552,68,19,הוראת מנהלת מחוז-צפון במשרד-החינוך לנהל התכתבויות בעברית בלבד,50,דחופה,9,1061,9,2013-06-24 00:00:00,2013-06-26 00:00:00,,2013-06-27 09:25:04
485581,,19,עובדי קבלן במערכת-החינוך,50,דחופה,10,23557,9,,,,2013-07-21 11:36:59
485582,67,19,החרפת העיצומים של עובדי משרד-החוץ,50,דחופה,9,12961,8,2013-06-24 00:00:00,2013-06-26 00:00:00,,2013-06-27 09:24:49
485584,,19,יצוא הגז,50,דחופה,10,23566,28,,,,2013-07-21 11:36:01
485597,,19,"אי-הכרה בבית-ספר ""חיואר""",50,דחופה,10,12964,9,,,,2013-07-21 11:34:59
485614,,19,"קיצוץ 80 מיליון ש""ח לבניית כיתות",50,דחופה,10,23565,9,,,,2013-07-21 11:38:06
485616,71,19,אי-יישום הנחה במיסוי למערכות בטיחות לרכב,50,דחופה,9,23652,426,2013-06-24 00:00:00,2013-06-26 00:00:00,,2013-06-27 09:25:45
485621,,19,פיטורי עובדים בעיר ערד,50,דחופה,10,23567,447,,,,2013-07-21 11:37:29
485627,,19,מיסוי נוסף על מעמד הביניים,50,דחופה,10,1025,4,,,,2013-07-21 11:36:15
485628,69,19,סגירת בית-הספר האנתרופוסופי בתל-אביב,50,דחופה,9,12947,9,2013-06-24 00:00:00,2013-06-26 00:00:00,,2013-06-27 09:25:19
485632,,19,אי-הגדרת תג-מחיר כפעילות טרור,50,דחופה,10,504,13,,,,2013-07-21 11:34:52
485661,60,19,חברות ריאליות וגופים פיננסיים,48,רגילה,9,445,4,2013-07-03 00:00:00,2013-08-05 00:00:00,2013-07-24 00:00:00,2013-08-28 09:41:12
485664,61,19,מצב העיר חדרה,48,רגילה,9,23640,15,2013-07-03 00:00:00,2013-07-22 00:00:00,2013-07-24 00:00:00,2014-01-06 12:31:33
485681,59,19,שילוב הורים יחידים בשוק העבודה,48,רגילה,9,23636,447,2013-07-03 00:00:00,2013-07-02 00:00:00,2013-07-24 00:00:00,2013-07-03 10:01:00
485741,66,19,מיגון הישובים הערבים,48,רגילה,6,445,6,2013-07-17 00:00:00,,2013-10-16 00:00:00,2015-03-17 12:56:58
485756,,19,סייעות במוסדות-החינוך,50,דחופה,10,23557,9,,,,2013-07-21 11:36:52
485787,65,19,אפלייה בחברות מייצאות,48,רגילה,9,23652,51,2013-07-24 00:00:00,2014-07-16 00:00:00,2013-10-22 00:00:00,2014-07-17 09:14:46
485842,63,19,מלגות לסטודנטים ערבים,48,רגילה,9,12945,9,2013-07-10 00:00:00,2013-07-14 00:00:00,2013-07-31 00:00:00,2013-07-29 10:25:42
485855,68,19,נשים עגונות ומסורבות-גט,48,רגילה,9,23653,13,2013-07-10 00:00:00,2014-03-31 00:00:00,2013-07-31 00:00:00,2014-04-07 11:46:52
485924,72,19,"קטע הכביש 554, טירה-שדה-ורבורג",50,דחופה,9,23643,426,2013-07-01 00:00:00,2013-07-03 00:00:00,,2013-07-04 09:20:33
485983,64,19,סיוע בשכר-דירה,48,רגילה,9,23643,7,2013-07-10 00:00:00,2013-07-18 00:00:00,2013-07-31 00:00:00,2013-08-08 09:13:15
486026,,19,"צפי חלוקת כספי הארנונה מעיר-הבה""דים בנגב",50,דחופה,10,12952,15,,,,2013-07-21 11:37:59
486035,77,19,מצוקתם של כפרי-הנוער בארץ,48,רגילה,9,12961,9,2013-07-17 00:00:00,2014-01-15 00:00:00,2013-10-16 00:00:00,2014-01-16 10:02:10
486059,,19,הסכם בין מערכת-הבטחון לחברת ביקור-רופא,50,דחופה,10,23569,6,,,,2013-07-21 11:35:23
486063,73,19,תאונה של רכב מפמליית ראש-הממשלה הפלסטיני,48,רגילה,9,23551,22,2013-07-17 00:00:00,2013-08-26 00:00:00,2013-10-16 00:00:00,2013-09-29 10:44:29
486070,,19,העברת פירוט תקנות התקציב לכנסת,50,דחופה,10,23568,4,,,,2013-07-21 11:35:38
486072,73,19,חוק הרחבת ייצוג הולם של יוצאי-אתיופיה בשירות הציבורי,50,דחופה,9,23633,447,2013-07-01 00:00:00,2013-07-03 00:00:00,,2013-07-04 09:20:05
486083,,19,הטרדה מינית על-ידי שוטר בהפגנה,50,דחופה,10,23651,22,,,,2013-07-21 11:35:15
486104,,19,מועד הבחירות לרשויות-המקומיות,50,דחופה,10,1061,15,,,,2013-07-21 11:36:08
486132,74,19,חולי-סרטן בבניין שבו אנטנה-סלולארית,50,דחופה,9,580,21,2013-07-01 00:00:00,2013-07-03 00:00:00,,2013-07-04 09:21:29
486138,,19,ערעור על בחינת הרישוי ברוקחות,50,דחופה,10,560,19,,,,2013-07-21 11:37:14
486160,,19,"סגירת ""בית אחותי"" על-ידי המשטרה",50,דחופה,10,504,22,,,,2013-07-21 11:36:45
486165,,19,מסמך רשמי מראה כי 2.6 מליון פלסטינים מתגוררים בגדה,50,דחופה,10,23565,6,,,,2013-07-21 11:36:23
486181,78,19,עומס בטיפות-חלב,48,רגילה,10,1057,19,2013-07-17 00:00:00,,2013-10-16 00:00:00,2014-02-27 11:56:27
486217,76,19,קנסות גבוהים על שימוש בכרטיס רב-קו שאינו-אישי,50,דחופה,9,12955,426,2013-07-01 00:00:00,2013-07-03 00:00:00,,2013-07-04 09:20:57
486220,62,19,גניבת צאן בחוות טליה,48,רגילה,9,23551,22,2013-07-10 00:00:00,2013-07-10 00:00:00,2013-07-31 00:00:00,2013-07-11 09:32:10
486233,80,19,"מע""מ על בסיס מזומן לעסקים קטנים",48,רגילה,9,23570,4,2013-07-17 00:00:00,2013-11-19 00:00:00,2013-10-16 00:00:00,2013-11-27 12:46:26
486244,,19,סגירת החדשות המקומיות בכבלים,50,דחופה,10,23571,18,,,,2013-10-14 08:42:09
486275,82,19,סייעות במוסדות-חינוך,50,דחופה,9,23557,9,2013-07-08 00:00:00,2013-07-10 00:00:00,,2013-07-11 09:18:37
486294,67,19,הזרמת מים לירדן הדרומי,48,רגילה,9,23651,406,2013-10-23 00:00:00,2014-01-08 00:00:00,2013-11-13 00:00:00,2014-01-13 13:08:33
486295,69,19,הטרדות מיניות בזמן מעצר,48,רגילה,9,23653,22,2013-07-10 00:00:00,2013-07-10 00:00:00,2013-07-31 00:00:00,2013-07-11 09:31:35
486359,79,19,הוועדה המייעצת לחיזוק מערכת-הבריאות הציבורית,48,רגילה,10,23570,19,2013-07-17 00:00:00,,2013-10-16 00:00:00,2014-02-27 11:56:36
486428,,19,המועצה הישראלית לצרכנות,50,דחופה,10,478,447,,,,2013-10-14 08:40:33
486446,,19,בתי ספר בישובים הבלתי-מוכרים,50,דחופה,10,23642,9,,,,2013-10-14 08:39:56
486459,,19,גזענות בעמדות שירות רב-קו,50,דחופה,10,23651,426,,,,2013-10-14 08:40:03
486467,81,19,מסגרות לחופשת-הקיץ עבור ילדי החינוך הפנימייתי מחוסרי העורף המשפחתי,50,דחופה,9,12952,14,2013-07-08 00:00:00,2013-07-10 00:00:00,,2013-07-11 09:18:23
486494,78,19,פציעת משפחה על-ידי רכב ראש-הממשלה פלסטיני,50,דחופה,9,6076,22,2013-07-08 00:00:00,2013-07-10 00:00:00,,2013-07-11 09:22:15
486623,80,19,"""אגד"" ו""כנען"" מסרבות להציג על אוטובוסים בירושלים דמויות אנושיות",50,דחופה,9,23634,426,2013-07-08 00:00:00,2013-07-10 00:00:00,,2013-07-11 09:18:10
486671,76,19,אסירים בגין עבירות תנועה,48,רגילה,9,12959,22,2013-07-17 00:00:00,2013-12-31 00:00:00,2013-10-16 00:00:00,2014-01-01 09:45:07
486673,75,19,"מוקדי סיכון בסביבת בסיסי צה""ל",48,רגילה,10,12959,6,2013-07-17 00:00:00,,2013-10-16 00:00:00,2014-01-23 09:08:58
486743,74,19,חילוף עובדים זרים בחקלאות ובבניין,48,רגילה,9,445,15,2013-07-17 00:00:00,2013-07-24 00:00:00,2013-10-16 00:00:00,2013-10-15 09:26:10
486744,,19,גניבת צאן לקראת הרמאדן,50,דחופה,10,23551,6,,,,2013-10-14 08:40:10
486784,,19,אלימות המשטרה,50,דחופה,10,12964,22,,,,2013-10-14 08:39:25
486787,,19,סגירת המהדורות של החדשות המקומיות,50,דחופה,10,12961,4,,,,2013-10-14 08:42:16
486803,,19,סכנת חיים בכביש 40 בנגב,50,דחופה,10,1061,426,,,,2013-10-14 08:42:23
486855,,19,חיילים יוצאי אתיופיה,50,דחופה,10,23633,6,,,,2013-10-14 08:41:16
486869,,19,מתנחלי חברון אינם משלמים דמי-שכירות למדינה עשרות שנים,50,דחופה,10,23565,6,,,,2013-10-14 08:42:02
486870,77,19,הטרדות מיניות במערכת-הבריאות,50,דחופה,9,23653,19,2013-07-08 00:00:00,2013-07-10 00:00:00,,2013-07-11 09:21:50
486875,,19,אי-טיפול בתלונה על תקיפה מינית,50,דחופה,10,23599,22,,,,2013-10-14 08:39:02
486880,84,19,זכויות חייל משוחרר,48,רגילה,9,445,14,2013-11-13 00:00:00,2014-01-16 00:00:00,2013-12-04 00:00:00,2014-03-11 10:01:15
486888,85,19,חניכת לשכת סיוע משפטי בלוד,48,רגילה,9,445,13,2013-07-17 00:00:00,2013-10-15 00:00:00,2013-10-15 00:00:00,2013-12-03 11:58:24
486889,82,19,הצגת מידע הסברתי בשפה הערבית,48,רגילה,9,445,324,2013-07-17 00:00:00,2013-07-31 00:00:00,2013-10-15 00:00:00,2013-10-21 12:16:39
486891,81,19,תקצוב פרויקטים לבני ארבעים וחמש פלוס,48,רגילה,6,445,51,2013-07-17 00:00:00,,2013-10-15 00:00:00,2015-03-17 13:33:30
486892,87,19,חגירת חגורות באוטובוסים להסעת תלמידים,48,רגילה,9,445,426,2013-07-17 00:00:00,2014-01-22 00:00:00,2013-10-15 00:00:00,2014-02-02 09:43:20
