"BillHistoryInitiatorID","BillID","PersonID","IsInitiator","StartDate","EndDate","ReasonID","ReasonDesc","LastUpdatedDate"
242,387143,1065,1,2010-09-19 14:39:53,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
243,332338,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
244,351829,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
245,411901,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
246,368314,469,0,,2012-05-03 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
247,331962,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
248,422415,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
249,325786,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
250,332770,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
251,342534,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
252,392594,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
253,409233,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
254,432529,4416,1,,2012-05-23 00:00:00,1205,חזר בו,2015-03-20 12:03:30
255,432529,12936,1,,2012-05-23 00:00:00,1205,חזר בו,2015-03-20 12:03:30
256,327082,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
257,369530,4395,1,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
258,420017,4395,1,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
259,240760,4414,0,2007-05-01 10:36:13,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
260,262482,4414,0,2007-11-22 11:01:34,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
261,280468,4414,0,2008-02-28 15:35:51,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
262,298351,4414,1,2008-06-16 16:34:12,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
263,131085,495,1,,2008-06-30 00:00:00,1205,חזר בו,2015-03-20 12:03:30
264,318094,12939,0,2009-03-02 12:12:06,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
265,318113,12939,1,2009-03-19 09:18:53,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
266,318136,12939,0,2009-03-11 10:03:06,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
267,318107,448,1,2009-02-26 12:10:33,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
268,318037,4411,1,,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
269,318042,4411,1,,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
270,252361,4300,0,2008-11-03 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
271,252361,532,0,2008-11-03 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
272,252361,1056,0,2008-11-03 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
273,252361,484,0,2008-11-03 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
274,183416,865,1,2006-12-13 00:00:00,2009-02-24 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
275,183416,4403,0,2006-12-13 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
276,183416,565,0,2006-12-13 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
277,254699,1068,1,2008-10-28 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
278,327647,474,1,,,1205,חזר בו,2015-03-20 12:03:30
279,189728,4411,1,2010-01-10 00:00:00,,1200,התמנה לשר,2015-03-20 12:03:30
280,189728,1056,1,2010-01-10 00:00:00,,1200,התמנה לשר,2015-03-20 12:03:30
281,189728,865,1,2010-01-10 00:00:00,,1201,התמנה לסגן שר,2015-03-20 12:03:30
282,189728,965,1,2010-01-10 00:00:00,,1200,התמנה לשר,2015-03-20 12:03:30
283,189728,1027,1,2010-01-10 00:00:00,,1200,התמנה לשר,2015-03-20 12:03:30
284,189728,476,1,2010-01-10 00:00:00,,1200,התמנה לשר,2015-03-20 12:03:30
285,189728,479,1,2010-01-10 00:00:00,,1200,התמנה לשר,2015-03-20 12:03:30
286,323053,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
287,325357,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
288,326654,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
289,332378,1043,0,2009-12-29 14:53:31,2010-04-13 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
290,335205,503,0,2010-01-18 09:44:56,2010-10-18 00:00:00,1205,חזר בו,2015-03-20 12:03:30
291,342530,467,0,2010-03-16 15:48:31,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
292,354829,556,1,2011-01-31 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
293,332378,12955,0,2009-12-29 14:53:31,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
294,392451,12955,0,2010-11-01 12:40:12,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
295,131085,4217,0,2006-05-08 09:44:41,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
296,368170,503,0,2011-02-28 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
297,322761,464,0,2009-05-26 18:51:48,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
298,334407,464,1,2010-01-04 11:59:52,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
299,318744,1065,0,2009-04-06 16:00:01,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
300,322027,1065,0,2009-04-01 16:19:36,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
301,325439,1065,0,2009-06-17 15:01:35,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
302,330571,1065,1,2009-11-11 14:45:10,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
303,336316,1065,1,2010-02-22 09:28:26,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
304,357530,1065,0,2010-06-28 12:50:06,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
305,388369,1065,0,2010-10-11 17:18:49,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
306,327390,12944,1,2012-01-17 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
307,319779,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
308,323539,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
309,328382,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
310,335489,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
311,369369,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
312,420017,1033,1,2011-07-31 15:13:00,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
313,420017,469,1,,2012-05-03 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
314,319192,949,0,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
315,353243,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
316,322761,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
317,327082,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
318,335205,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
319,351789,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
320,400951,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
321,411892,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
322,403561,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
323,434806,4395,1,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
324,334426,557,0,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
325,365929,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
326,422442,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
327,478675,12956,1,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
328,478021,23596,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
329,478951,23597,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
330,477832,23531,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
331,479237,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
332,479234,12948,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
333,481919,23553,1,,2013-12-11 00:00:00,1205,חזר בו,2015-03-20 12:03:30
334,546779,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
335,545493,4417,1,,2014-06-22 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
338,134587,454,1,2006-07-10 00:00:00,2006-10-30 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
339,139604,2014,1,2006-11-13 00:00:00,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
340,132270,430,1,2006-07-10 00:00:00,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
341,130606,558,0,2006-04-24 10:36:37,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
342,145257,558,0,2006-07-18 14:01:51,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
343,145090,535,0,2006-07-17 18:27:38,2006-11-21 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
344,263848,4402,0,2008-03-27 15:00:43,2008-02-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
345,145214,1026,0,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
346,187005,1026,0,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
347,132256,454,0,2006-06-15 10:25:54,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
348,146524,454,0,2006-09-25 13:34:03,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
349,277285,454,0,2008-02-21 10:52:56,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
350,187002,473,0,2007-01-18 14:56:29,2007-02-27 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
351,182147,4399,0,2007-01-31 13:39:29,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
352,189030,4399,0,2007-02-15 11:32:08,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
353,145973,2014,1,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
354,182377,2014,0,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
355,177945,1030,0,2006-10-25 10:44:58,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
356,189030,1030,0,2007-02-15 11:32:08,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
357,141528,4406,0,2006-07-12 16:41:18,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
358,183257,4406,0,2007-01-04 14:23:38,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
359,242301,4406,1,2007-03-19 19:45:27,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
360,131476,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
361,132685,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
362,134766,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
363,143661,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
364,179281,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
365,184848,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
366,188660,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
367,242161,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
368,177525,1033,0,2006-11-08 12:19:28,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
369,240383,1033,0,2007-03-11 15:50:02,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
370,264602,1033,0,2007-11-27 15:19:12,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
371,29611,1067,0,,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
372,139285,1067,0,2006-07-13 09:44:40,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
373,183846,1067,0,2007-01-03 12:20:40,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
374,189813,1067,0,2008-02-13 09:50:51,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
375,135133,1045,0,2006-06-29 13:17:46,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
376,182744,1045,0,2006-12-06 17:23:10,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
377,254692,1045,1,2007-07-23 14:30:55,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
378,272070,1045,0,2008-03-10 14:05:37,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
379,296292,1045,0,2008-06-04 12:57:00,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
380,131131,430,0,2006-05-18 20:09:06,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
381,181607,430,1,2007-01-04 11:08:46,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
382,245222,4414,0,2007-05-07 17:38:52,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
383,263208,4414,0,2008-05-22 13:47:58,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
384,284811,4414,0,2008-06-29 10:44:11,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
385,298959,4414,0,2008-06-18 15:42:10,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
386,317634,865,0,2009-03-04 14:09:58,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
387,318097,12939,0,2009-03-04 17:34:37,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
388,318115,12939,0,2009-03-08 10:54:18,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
389,318596,12939,1,2009-03-04 11:09:31,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
390,321488,4407,0,2009-03-18 17:56:23,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
391,318110,448,1,2009-02-26 12:19:51,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
392,318131,448,1,2009-02-26 13:28:22,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
393,132203,507,1,2007-10-29 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
394,132203,470,1,2007-10-29 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
395,132203,865,1,2006-11-15 00:00:00,2009-02-24 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
396,132203,4300,1,2007-10-23 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
397,327929,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
398,189728,4411,0,,,1200,התמנה לשר,2015-03-20 12:03:30
399,189728,1056,0,,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
400,189728,865,0,,,1201,התמנה לסגן שר,2015-03-20 12:03:30
401,189728,477,0,,,1200,התמנה לשר,2015-03-20 12:03:30
402,189728,479,0,2010-02-23 00:00:00,,1200,התמנה לשר,2015-03-20 12:03:30
403,326945,1043,0,2009-09-24 09:31:14,2010-04-13 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
404,333718,1043,0,2010-01-06 12:06:19,2010-04-13 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
405,321766,467,0,2009-03-25 11:08:57,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
406,342533,467,0,2010-03-16 16:07:06,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
407,334164,12955,0,2010-01-20 13:08:06,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
408,371449,12955,1,2010-09-12 09:29:08,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
409,399949,12955,1,2010-11-22 20:27:48,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
410,322831,464,0,2009-05-19 17:00:43,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
411,336748,464,0,2010-02-09 13:21:36,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
412,318768,1065,0,2009-04-06 14:26:27,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
413,322031,1065,0,2009-04-01 15:58:52,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
414,326945,1065,0,2009-09-24 09:31:14,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
415,331324,1065,0,2009-11-29 13:15:58,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
416,337011,1065,1,2010-02-10 16:44:42,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
417,362410,1065,1,2010-11-29 13:01:10,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
418,392372,1065,0,2010-10-27 13:25:05,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
419,419396,12943,0,,2011-11-09 00:00:00,1205,חזר בו,2015-03-20 12:03:30
420,321766,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
421,323632,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
422,328981,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
423,369994,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
424,430410,445,1,2012-01-30 19:58:58,2012-02-22 00:00:00,1205,חזר בו,2015-03-20 12:03:30
425,427893,469,1,,2012-05-03 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
426,432435,469,1,,2012-05-03 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
427,322858,949,0,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
428,370310,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
429,322858,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
430,327510,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
431,336068,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
432,355050,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
433,403561,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
434,414628,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
435,317885,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
436,331030,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
437,404898,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
438,340858,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
439,370310,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
440,426799,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
441,478929,12956,1,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
442,479623,12956,1,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
443,478701,23598,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
444,477377,23632,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
445,478067,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
446,479253,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
447,479236,12948,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
448,477754,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
449,477784,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
450,477801,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
451,477786,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
452,477778,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
