"LawClassificiationID","IsraelLawID","ClassificiationID","ClassificiationDesc","LastUpdatedDate"
1909,2000192,9,דתות,2015-01-15 15:59:55
1910,2000299,48,תקשורת,2015-01-15 15:59:55
1911,2000301,3,ביטחון,2015-01-15 15:59:55
1912,2000388,11,חוץ,2015-01-15 15:59:55
1913,2000388,24,משפט אזרחי,2015-01-15 15:59:55
1914,2000408,6,בנקאות וכספים,2015-01-15 15:59:55
1915,2000408,46,תקציב,2015-01-15 15:59:55
1916,2000409,46,תקציב,2015-01-15 15:59:55
1917,2000409,6,בנקאות וכספים,2015-01-15 15:59:55
1918,2000410,6,בנקאות וכספים,2015-01-15 15:59:55
1919,2000410,46,תקציב,2015-01-15 15:59:55
1920,2000411,6,בנקאות וכספים,2015-01-15 15:59:55
1921,2000411,46,תקציב,2015-01-15 15:59:55
1922,2000612,43,תכנון ובנייה,2015-01-15 15:59:55
1923,2000649,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1924,2000777,31,פיתוח והשקעות,2015-01-15 15:59:55
1925,2000804,26,משפט פלילי,2015-01-15 15:59:55
1926,2000825,26,משפט פלילי,2015-01-15 15:59:55
1927,2000927,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1928,2000927,35,ראיות וסדרי דין,2015-01-15 15:59:55
1929,2000999,51,מילווה  למדינה,2019-07-29 10:34:04
1930,2000999,19,מיסוי,2015-01-15 15:59:55
1931,2001000,51,מילווה  למדינה,2019-07-29 10:34:04
1932,2001000,19,מיסוי,2015-01-15 15:59:55
1933,2001001,51,מילווה  למדינה,2019-07-29 10:34:04
1934,2001001,19,מיסוי,2015-01-15 15:59:55
1935,2001004,51,מילווה  למדינה,2019-07-29 10:34:04
1936,2001004,19,מיסוי,2015-01-15 15:59:55
1937,2001005,51,מילווה  למדינה,2019-07-29 10:34:04
1938,2001005,19,מיסוי,2015-01-15 15:59:55
1939,2001006,51,מילווה  למדינה,2019-07-29 10:34:04
1940,2001006,19,מיסוי,2015-01-15 15:59:55
1941,2001007,51,מילווה  למדינה,2019-07-29 10:34:04
1942,2001007,19,מיסוי,2015-01-15 15:59:55
1943,2001017,51,מילווה  למדינה,2019-07-29 10:34:04
1944,2001017,19,מיסוי,2015-01-15 15:59:55
1945,2001055,19,מיסוי,2015-01-15 15:59:55
1946,2001055,23,מקרקעין,2015-01-15 15:59:55
1947,2001065,45,תעסוקה,2015-01-15 15:59:55
1948,2001065,19,מיסוי,2015-01-15 15:59:55
1949,2001076,19,מיסוי,2015-01-15 15:59:55
1950,2001076,6,בנקאות וכספים,2015-01-15 15:59:55
1951,2001076,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1952,2001255,24,משפט אזרחי,2015-01-15 15:59:55
1953,2001255,23,מקרקעין,2015-01-15 15:59:55
1954,2001391,39,שירות הציבור,2015-01-15 15:59:55
1955,2001391,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1956,2000038,25,משפט מינהלי,2015-01-15 15:59:55
1957,2000038,13,חוק-יסוד,2015-01-15 15:59:55
1958,2000062,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1959,2000068,6,בנקאות וכספים,2015-01-15 15:59:55
1960,2000068,19,מיסוי,2015-01-15 15:59:55
1962,2000197,7,בריאות,2020-07-02 14:42:30
1963,2000197,37,רווחה,2015-01-15 15:59:55
1964,2000229,24,משפט אזרחי,2015-01-15 15:59:55
1966,2000300,48,תקשורת,2015-01-15 15:59:55
1967,2000313,3,ביטחון,2015-01-15 15:59:55
1968,2000313,19,מיסוי,2015-01-15 15:59:55
1969,2000367,51,מילווה  למדינה,2019-07-29 10:34:04
1970,2000367,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1971,2000373,51,מילווה  למדינה,2019-07-29 10:34:04
1972,2000373,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1973,2000374,51,מילווה  למדינה,2019-07-29 10:34:04
1974,2000374,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1975,2000402,6,בנקאות וכספים,2015-01-15 15:59:55
1976,2000402,46,תקציב,2015-01-15 15:59:55
1977,2000403,6,בנקאות וכספים,2015-01-15 15:59:55
1978,2000403,46,תקציב,2015-01-15 15:59:55
1979,2000404,6,בנקאות וכספים,2015-01-15 15:59:55
1980,2000404,46,תקציב,2015-01-15 15:59:55
1981,2000405,6,בנקאות וכספים,2015-01-15 15:59:55
1982,2000405,46,תקציב,2015-01-15 15:59:55
1983,2000406,6,בנקאות וכספים,2015-01-15 15:59:55
1984,2000406,46,תקציב,2015-01-15 15:59:55
1985,2000407,46,תקציב,2015-01-15 15:59:55
1986,2000407,6,בנקאות וכספים,2015-01-15 15:59:55
1987,2000443,25,משפט מינהלי,2015-01-15 15:59:55
1988,2000989,2,בחירות,2015-01-15 15:59:55
1989,2000989,9,דתות,2015-01-15 15:59:55
1990,2000997,51,מילווה  למדינה,2019-07-29 10:34:04
1991,2000997,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1992,2001027,51,מילווה  למדינה,2019-07-29 10:34:04
1993,2001027,19,מיסוי,2015-01-15 15:59:55
1994,2001027,34,קליטת עלייה,2015-01-15 15:59:55
1995,2001130,35,ראיות וסדרי דין,2015-01-15 15:59:55
1996,2001295,2,בחירות,2015-01-15 15:59:55
1997,2001295,16,כנסת,2015-01-15 15:59:55
1998,2001295,38,רשויות מקומיות,2015-01-15 15:59:55
1999,2000012,45,תעסוקה,2015-01-15 15:59:55
2000,2000016,23,מקרקעין,2015-01-15 15:59:55
2001,2000123,23,מקרקעין,2015-01-15 15:59:55
2002,2000123,43,תכנון ובנייה,2015-01-15 15:59:55
2003,2000154,42,תיירות,2015-01-15 15:59:55
2004,2000154,10,הגנת הסביבה,2015-01-15 15:59:55
2005,2000179,19,מיסוי,2015-01-15 15:59:55
2006,2000227,24,משפט אזרחי,2015-01-15 15:59:55
2007,2000227,23,מקרקעין,2015-01-15 15:59:55
2008,2000250,23,מקרקעין,2015-01-15 15:59:55
2009,2000250,19,מיסוי,2015-01-15 15:59:55
2010,2000294,24,משפט אזרחי,2015-01-15 15:59:55
2011,2000294,33,צרכנות,2015-01-15 15:59:55
2012,2000360,51,מילווה  למדינה,2019-07-29 10:34:04
2013,2000360,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2014,2000401,46,תקציב,2015-01-15 15:59:55
2015,2000401,6,בנקאות וכספים,2015-01-15 15:59:55
2016,2000608,37,רווחה,2015-01-15 15:59:55
2017,2000608,7,בריאות,2020-07-02 14:42:30
2018,2000609,20,מסחר ותעשייה,2015-01-15 15:59:55
2019,2000609,44,תעופה,2015-01-15 15:59:55
2020,2000672,19,מיסוי,2015-01-15 15:59:55
2021,2000807,26,משפט פלילי,2015-01-15 15:59:55
2022,2000811,26,משפט פלילי,2015-01-15 15:59:55
2023,2000813,26,משפט פלילי,2015-01-15 15:59:55
2024,2000815,26,משפט פלילי,2015-01-15 15:59:55
2025,2000988,2,בחירות,2015-01-15 15:59:55
2026,2000988,9,דתות,2015-01-15 15:59:55
2027,2001024,51,מילווה  למדינה,2019-07-29 10:34:04
2028,2001024,19,מיסוי,2015-01-15 15:59:55
2029,2001024,34,קליטת עלייה,2015-01-15 15:59:55
2030,2001025,51,מילווה  למדינה,2019-07-29 10:34:04
2031,2001025,19,מיסוי,2015-01-15 15:59:55
2032,2001025,34,קליטת עלייה,2015-01-15 15:59:55
2033,2001026,51,מילווה  למדינה,2019-07-29 10:34:04
2034,2001026,19,מיסוי,2015-01-15 15:59:55
2035,2001026,34,קליטת עלייה,2015-01-15 15:59:55
2036,2001121,35,ראיות וסדרי דין,2015-01-15 15:59:55
2037,2001200,16,כנסת,2015-01-15 15:59:55
2038,2001271,51,מילווה  למדינה,2019-07-29 10:34:04
2039,2001271,19,מיסוי,2015-01-15 15:59:55
2040,2001271,34,קליטת עלייה,2015-01-15 15:59:55
2041,2000004,51,מילווה  למדינה,2019-07-29 10:34:04
2042,2000004,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2043,2000071,42,תיירות,2015-01-15 15:59:55
2044,2000074,21,מעמד אישי,2015-01-15 15:59:55
2045,2000074,24,משפט אזרחי,2015-01-15 15:59:55
2048,2000369,23,מקרקעין,2015-01-15 15:59:55
2049,2000369,24,משפט אזרחי,2015-01-15 15:59:55
2050,2000400,6,בנקאות וכספים,2015-01-15 15:59:55
2051,2000400,46,תקציב,2015-01-15 15:59:55
2052,2000600,6,בנקאות וכספים,2015-01-15 15:59:55
2053,2000600,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2054,2000818,23,מקרקעין,2015-01-15 15:59:55
2055,2000987,2,בחירות,2015-01-15 15:59:55
2056,2000987,9,דתות,2015-01-15 15:59:55
2057,2001022,51,מילווה  למדינה,2019-07-29 10:34:04
2058,2001022,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2059,2001022,6,בנקאות וכספים,2015-01-15 15:59:55
2060,2001028,51,מילווה  למדינה,2019-07-29 10:34:04
2061,2001028,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2062,2001086,19,מיסוי,2015-01-15 15:59:55
2063,2001086,38,רשויות מקומיות,2015-01-15 15:59:55
2064,2001088,6,בנקאות וכספים,2015-01-15 15:59:55
2065,2001088,46,תקציב,2015-01-15 15:59:55
2066,2001088,3,ביטחון,2015-01-15 15:59:55
2067,2001387,4,ביטחון הפנים,2015-01-15 15:59:55
2068,2001387,37,רווחה,2015-01-15 15:59:55
2069,2000003,2,בחירות,2015-01-15 15:59:55
2070,2000003,16,כנסת,2015-01-15 15:59:55
2071,2000073,19,מיסוי,2015-01-15 15:59:55
2072,2000073,42,תיירות,2015-01-15 15:59:55
2073,2000109,19,מיסוי,2015-01-15 15:59:55
2074,2000139,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2075,2000139,35,ראיות וסדרי דין,2015-01-15 15:59:55
2076,2000148,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2077,2000148,39,שירות הציבור,2015-01-15 15:59:55
2078,2000150,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2079,2000150,39,שירות הציבור,2015-01-15 15:59:55
2080,2000168,24,משפט אזרחי,2015-01-15 15:59:55
2081,2000168,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2082,2000180,3,ביטחון,2015-01-15 15:59:55
2083,2000201,19,מיסוי,2015-01-15 15:59:55
2084,2000215,3,ביטחון,2015-01-15 15:59:55
2085,2000215,37,רווחה,2015-01-15 15:59:55
2086,2000246,20,מסחר ותעשייה,2015-01-15 15:59:55
2087,2000246,33,צרכנות,2015-01-15 15:59:55
2088,2000303,23,מקרקעין,2015-01-15 15:59:55
2089,2000303,15,חקלאות,2015-01-15 15:59:55
2090,2000348,15,חקלאות,2015-01-15 15:59:55
2091,2000363,51,מילווה  למדינה,2019-07-29 10:34:04
2092,2000363,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2093,2000366,51,מילווה  למדינה,2019-07-29 10:34:04
2094,2000366,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2095,2000375,51,מילווה  למדינה,2019-07-29 10:34:04
2096,2000375,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2097,2000375,6,בנקאות וכספים,2015-01-15 15:59:55
2098,2000378,51,מילווה  למדינה,2019-07-29 10:34:04
2099,2000378,38,רשויות מקומיות,2015-01-15 15:59:55
2100,2000480,11,חוץ,2015-01-15 15:59:55
2101,2000480,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2102,2000488,6,בנקאות וכספים,2015-01-15 15:59:55
2103,2000488,31,פיתוח והשקעות,2015-01-15 15:59:55
2104,2000536,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2105,2000536,39,שירות הציבור,2015-01-15 15:59:55
2106,2000536,38,רשויות מקומיות,2015-01-15 15:59:55
2107,2000540,19,מיסוי,2015-01-15 15:59:55
2108,2000540,38,רשויות מקומיות,2015-01-15 15:59:55
2109,2000560,49,תרבות,2015-01-15 15:59:55
2110,2000560,38,רשויות מקומיות,2015-01-15 15:59:55
2111,2000677,19,מיסוי,2015-01-15 15:59:55
2112,2000678,19,מיסוי,2015-01-15 15:59:55
2113,2000718,19,מיסוי,2015-01-15 15:59:55
2114,2000802,26,משפט פלילי,2015-01-15 15:59:55
2115,2000802,3,ביטחון,2015-01-15 15:59:55
2116,2000805,26,משפט פלילי,2015-01-15 15:59:55
2117,2000810,26,משפט פלילי,2015-01-15 15:59:55
2118,2000810,21,מעמד אישי,2015-01-15 15:59:55
2119,2000814,26,משפט פלילי,2015-01-15 15:59:55
2120,2000814,11,חוץ,2015-01-15 15:59:55
2121,2000817,26,משפט פלילי,2015-01-15 15:59:55
2123,2000831,26,משפט פלילי,2015-01-15 15:59:55
2124,2000831,35,ראיות וסדרי דין,2015-01-15 15:59:55
2125,2000996,51,מילווה  למדינה,2019-07-29 10:34:04
2126,2000996,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2127,2000996,6,בנקאות וכספים,2015-01-15 15:59:55
2128,2001021,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2129,2001023,51,מילווה  למדינה,2019-07-29 10:34:04
2130,2001023,19,מיסוי,2015-01-15 15:59:55
2131,2001023,34,קליטת עלייה,2015-01-15 15:59:55
2132,2001087,6,בנקאות וכספים,2015-01-15 15:59:55
2133,2001087,46,תקציב,2015-01-15 15:59:55
2134,2001087,3,ביטחון,2015-01-15 15:59:55
2135,2001167,2,בחירות,2015-01-15 15:59:55
2136,2001167,16,כנסת,2015-01-15 15:59:55
2137,2001209,38,רשויות מקומיות,2015-01-15 15:59:55
2138,2001209,15,חקלאות,2015-01-15 15:59:55
2139,2001209,25,משפט מינהלי,2015-01-15 15:59:55
2140,2001245,42,תיירות,2015-01-15 15:59:55
2141,2001251,19,מיסוי,2015-01-15 15:59:55
2142,2001252,19,מיסוי,2015-01-15 15:59:55
2143,2001346,16,כנסת,2015-01-15 15:59:55
2144,2001385,3,ביטחון,2015-01-15 15:59:55
2145,2001408,37,רווחה,2015-01-15 15:59:55
2146,2001408,3,ביטחון,2015-01-15 15:59:55
2147,2001413,4,ביטחון הפנים,2015-01-15 15:59:55
2148,2000008,6,בנקאות וכספים,2015-01-15 15:59:55
2149,2000032,37,רווחה,2015-01-15 15:59:55
2150,2000032,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2151,2000052,6,בנקאות וכספים,2015-01-15 15:59:55
2152,2000061,6,בנקאות וכספים,2015-01-15 15:59:55
2153,2000061,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2154,2000069,51,מילווה  למדינה,2019-07-29 10:34:04
2155,2000069,6,בנקאות וכספים,2015-01-15 15:59:55
2156,2000127,6,בנקאות וכספים,2015-01-15 15:59:55
2157,2000133,2,בחירות,2015-01-15 15:59:55
2158,2000133,9,דתות,2015-01-15 15:59:55
2159,2000137,2,בחירות,2015-01-15 15:59:55
2160,2000137,9,דתות,2015-01-15 15:59:55
2161,2000143,23,מקרקעין,2015-01-15 15:59:55
2162,2000143,24,משפט אזרחי,2015-01-15 15:59:55
2163,2000190,2,בחירות,2015-01-15 15:59:55
2164,2000190,16,כנסת,2015-01-15 15:59:55
2165,2000196,7,בריאות,2020-07-02 14:42:30
2166,2000196,37,רווחה,2015-01-15 15:59:55
2167,2000202,19,מיסוי,2015-01-15 15:59:55
2168,2000222,24,משפט אזרחי,2015-01-15 15:59:55
2169,2000222,23,מקרקעין,2015-01-15 15:59:55
2170,2000223,24,משפט אזרחי,2015-01-15 15:59:55
2171,2000223,23,מקרקעין,2015-01-15 15:59:55
2172,2000224,24,משפט אזרחי,2015-01-15 15:59:55
2173,2000224,23,מקרקעין,2015-01-15 15:59:55
2174,2000225,24,משפט אזרחי,2015-01-15 15:59:55
2175,2000225,23,מקרקעין,2015-01-15 15:59:55
2176,2000226,24,משפט אזרחי,2015-01-15 15:59:55
2177,2000226,23,מקרקעין,2015-01-15 15:59:55
2179,2000304,22,מקצועות הבריאות,2015-01-15 15:59:55
2180,2000354,38,רשויות מקומיות,2015-01-15 15:59:55
2181,2000354,19,מיסוי,2015-01-15 15:59:55
2182,2000365,51,מילווה  למדינה,2019-07-29 10:34:04
2183,2000365,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2184,2000371,51,מילווה  למדינה,2019-07-29 10:34:04
2185,2000371,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2186,2000372,51,מילווה  למדינה,2019-07-29 10:34:04
2187,2000372,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2188,2000425,37,רווחה,2015-01-15 15:59:55
2189,2000425,4,ביטחון הפנים,2015-01-15 15:59:55
2190,2000512,7,בריאות,2020-07-02 14:42:30
2191,2000591,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2192,2000591,35,ראיות וסדרי דין,2015-01-15 15:59:55
2193,2000803,26,משפט פלילי,2015-01-15 15:59:55
2194,2000812,26,משפט פלילי,2015-01-15 15:59:55
2195,2000816,26,משפט פלילי,2015-01-15 15:59:55
2196,2000076,35,ראיות וסדרי דין,2015-01-15 15:59:55
2197,2000076,37,רווחה,2015-01-15 15:59:55
2198,2000231,3,ביטחון,2015-01-15 15:59:55
2199,2000231,37,רווחה,2015-01-15 15:59:55
2200,2000710,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2201,2000762,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2202,2000762,26,משפט פלילי,2015-01-15 15:59:55
2203,2001103,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2204,2001103,11,חוץ,2015-01-15 15:59:55
2205,2001240,24,משפט אזרחי,2015-01-15 15:59:55
2206,2001304,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2207,2001304,26,משפט פלילי,2015-01-15 15:59:55
2208,2001311,24,משפט אזרחי,2015-01-15 15:59:55
2209,2001311,20,מסחר ותעשייה,2015-01-15 15:59:55
2210,2001325,3,ביטחון,2015-01-15 15:59:55
2211,2001328,16,כנסת,2015-01-15 15:59:55
2212,2000958,39,שירות הציבור,2015-01-15 15:59:55
2213,2000442,36,ראשי המדינה,2015-01-15 15:59:55
2214,2000733,6,בנקאות וכספים,2015-01-15 15:59:55
2215,2001003,51,מילווה  למדינה,2019-07-29 10:34:04
2216,2001020,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2217,2001020,51,מילווה  למדינה,2019-07-29 10:34:04
2218,2001085,19,מיסוי,2015-01-15 15:59:55
2219,2001151,31,פיתוח והשקעות,2015-01-15 15:59:55
2220,2001222,6,בנקאות וכספים,2015-01-15 15:59:55
2221,2001223,6,בנקאות וכספים,2015-01-15 15:59:55
2222,2001390,45,תעסוקה,2015-01-15 15:59:55
2223,2001390,39,שירות הציבור,2015-01-15 15:59:55
2224,2001390,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2225,2000053,51,מילווה  למדינה,2019-07-29 10:34:04
2226,2000053,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2227,2000060,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2228,2000106,6,בנקאות וכספים,2015-01-15 15:59:55
2229,2000126,6,בנקאות וכספים,2015-01-15 15:59:55
2230,2000185,19,מיסוי,2015-01-15 15:59:55
2231,2000185,38,רשויות מקומיות,2015-01-15 15:59:55
2232,2000185,24,משפט אזרחי,2015-01-15 15:59:55
2233,2000362,51,מילווה  למדינה,2019-07-29 10:34:04
2234,2000362,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2235,2000364,51,מילווה  למדינה,2019-07-29 10:34:04
2236,2000364,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2237,2000370,51,מילווה  למדינה,2019-07-29 10:34:04
2238,2000370,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2239,2000379,31,פיתוח והשקעות,2015-01-15 15:59:55
2240,2000379,15,חקלאות,2015-01-15 15:59:55
2241,2000380,31,פיתוח והשקעות,2015-01-15 15:59:55
2242,2000380,15,חקלאות,2015-01-15 15:59:55
2243,2000502,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2244,2000674,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2245,2000795,36,ראשי המדינה,2015-01-15 15:59:55
2246,2000795,39,שירות הציבור,2015-01-15 15:59:55
2247,2001014,31,פיתוח והשקעות,2015-01-15 15:59:55
2248,2001014,29,ספנות,2015-01-15 15:59:55
2249,2001015,31,פיתוח והשקעות,2015-01-15 15:59:55
2250,2001015,15,חקלאות,2015-01-15 15:59:55
2251,2001016,31,פיתוח והשקעות,2015-01-15 15:59:55
2252,2001016,38,רשויות מקומיות,2015-01-15 15:59:55
2253,2001031,31,פיתוח והשקעות,2015-01-15 15:59:55
2254,2001031,15,חקלאות,2015-01-15 15:59:55
2255,2001066,19,מיסוי,2015-01-15 15:59:55
2256,2001067,19,מיסוי,2015-01-15 15:59:55
2257,2001067,21,מעמד אישי,2015-01-15 15:59:55
2258,2001069,19,מיסוי,2015-01-15 15:59:55
2259,2001069,34,קליטת עלייה,2015-01-15 15:59:55
2260,2001071,19,מיסוי,2015-01-15 15:59:55
2261,2001071,23,מקרקעין,2015-01-15 15:59:55
2262,2001150,51,מילווה  למדינה,2019-07-29 10:34:04
2263,2001150,19,מיסוי,2015-01-15 15:59:55
2264,2001182,45,תעסוקה,2015-01-15 15:59:55
2265,2001220,6,בנקאות וכספים,2015-01-15 15:59:55
2266,2001221,6,בנקאות וכספים,2015-01-15 15:59:55
2267,2001225,23,מקרקעין,2015-01-15 15:59:55
2268,2001340,6,בנקאות וכספים,2015-01-15 15:59:55
2269,2000879,6,בנקאות וכספים,2015-01-15 15:59:55
2270,2000881,51,מילווה  למדינה,2019-07-29 10:34:04
2271,2000881,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2272,2000939,6,בנקאות וכספים,2015-01-15 15:59:55
2273,2001308,6,בנקאות וכספים,2015-01-15 15:59:55
2274,2001312,6,בנקאות וכספים,2015-01-15 15:59:55
2275,2001314,16,כנסת,2015-01-15 15:59:55
2276,2001314,2,בחירות,2015-01-15 15:59:55
2277,2001316,51,מילווה  למדינה,2019-07-29 10:34:04
2278,2001316,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2279,2001317,51,מילווה  למדינה,2019-07-29 10:34:04
2280,2001317,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2281,2001321,19,מיסוי,2015-01-15 15:59:55
2282,2001322,16,כנסת,2015-01-15 15:59:55
2283,2001322,2,בחירות,2015-01-15 15:59:55
2284,2001323,19,מיסוי,2015-01-15 15:59:55
2285,2000746,7,בריאות,2020-07-02 14:42:30
2286,2000875,15,חקלאות,2015-01-15 15:59:55
2287,2000269,24,משפט אזרחי,2015-01-15 15:59:55
2288,2000269,29,ספנות,2015-01-15 15:59:55
2289,2000890,24,משפט אזרחי,2015-01-15 15:59:55
2290,2000890,29,ספנות,2015-01-15 15:59:55
2291,2001301,48,תקשורת,2015-01-15 15:59:55
2293,2001302,29,ספנות,2015-01-15 15:59:55
2294,2000986,2,בחירות,2015-01-15 15:59:55
2295,2000986,9,דתות,2015-01-15 15:59:55
2296,2001282,9,דתות,2015-01-15 15:59:55
2297,2001249,34,קליטת עלייה,2015-01-15 15:59:55
2298,2001249,19,מיסוי,2015-01-15 15:59:55
2299,2000079,45,תעסוקה,2015-01-15 15:59:55
2300,2000189,16,כנסת,2015-01-15 15:59:55
2301,2000189,2,בחירות,2015-01-15 15:59:55
2302,2000526,38,רשויות מקומיות,2015-01-15 15:59:55
2303,2000526,19,מיסוי,2015-01-15 15:59:55
2304,2000526,23,מקרקעין,2015-01-15 15:59:55
2305,2000794,16,כנסת,2015-01-15 15:59:55
2306,2000794,2,בחירות,2015-01-15 15:59:55
2307,2001319,16,כנסת,2015-01-15 15:59:55
2308,2001319,2,בחירות,2015-01-15 15:59:55
2309,2001320,16,כנסת,2015-01-15 15:59:55
2310,2001320,2,בחירות,2015-01-15 15:59:55
2311,2001324,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
2312,2001326,38,רשויות מקומיות,2015-01-15 15:59:55
2313,2000565,38,רשויות מקומיות,2015-01-15 15:59:55
2314,2000565,19,מיסוי,2015-01-15 15:59:55
2315,2000668,4,ביטחון הפנים,2015-01-15 15:59:55
2316,2000668,16,כנסת,2015-01-15 15:59:55
2317,2000703,36,ראשי המדינה,2015-01-15 15:59:55
2318,2000776,49,תרבות,2015-01-15 15:59:55
2319,2000887,16,כנסת,2015-01-15 15:59:55
2320,2001327,26,משפט פלילי,2015-01-15 15:59:55
2321,2001418,39,שירות הציבור,2015-01-15 15:59:55
2322,2001418,16,כנסת,2015-01-15 15:59:55
2323,2001384,3,ביטחון,2015-01-15 15:59:55
2324,2001156,16,כנסת,2015-01-15 15:59:55
2325,2000975,16,כנסת,2015-01-15 15:59:55
2326,2000975,39,שירות הציבור,2015-01-15 15:59:55
2327,2000438,37,רווחה,2015-01-15 15:59:55
2328,2000438,3,ביטחון,2015-01-15 15:59:55
2329,2000398,16,כנסת,2015-01-15 15:59:55
2330,2001407,37,רווחה,2015-01-15 15:59:55
2331,2001407,3,ביטחון,2015-01-15 15:59:55
2332,2001399,3,ביטחון,2015-01-15 15:59:55
2333,2001399,37,רווחה,2015-01-15 15:59:55
2334,2001399,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
2335,2084503,16,כנסת,2015-01-15 15:59:55
2336,2084503,2,בחירות,2015-01-15 15:59:55
2337,2084504,43,תכנון ובנייה,2015-01-15 15:59:55
2338,2084504,19,מיסוי,2015-01-15 15:59:55
2339,2084504,16,כנסת,2015-01-15 15:59:55
2340,2084504,2,בחירות,2015-01-15 15:59:55
2341,2068071,12,חוקי הסדרים,2015-01-15 15:59:55
2342,2068070,12,חוקי הסדרים,2015-01-15 15:59:55
2343,2002348,12,חוקי הסדרים,2015-01-15 15:59:55
2344,2012974,14,חינוך,2015-01-15 15:59:55
2345,2012974,2,בחירות,2015-01-15 15:59:55
2346,2013241,19,מיסוי,2015-01-15 15:59:55
2347,2013241,33,צרכנות,2015-01-15 15:59:55
2348,2013241,20,מסחר ותעשייה,2015-01-15 15:59:55
2349,2012974,46,תקציב,2015-01-15 15:59:55
2350,2002348,5,בינוי ושיכון,2015-01-15 15:59:55
2351,2001372,19,מיסוי,2015-01-15 15:59:55
2352,2001372,37,רווחה,2015-01-15 15:59:55
2353,2001372,48,תקשורת,2015-01-15 15:59:55
2354,2001372,14,חינוך,2015-01-15 15:59:55
2355,2001372,27,ניהול נכסים,2015-01-15 15:59:55
2356,2001372,50,תשתיות,2015-01-15 15:59:55
2357,2000806,7,בריאות,2020-07-02 14:42:30
2358,2000299,19,מיסוי,2015-01-15 15:59:55
2359,2001225,51,מילווה  למדינה,2019-07-29 10:34:04
2360,2140923,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2361,2140923,26,משפט פלילי,2015-01-15 15:59:55
2362,2140923,7,בריאות,2020-07-02 14:42:30
2363,2140927,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2364,2140927,7,בריאות,2020-07-02 14:42:30
2365,2140927,26,משפט פלילי,2015-01-15 15:59:55
2366,2140931,30,ערכאות שיפוטיות,2015-01-15 15:59:55
2367,2140931,26,משפט פלילי,2015-01-15 15:59:55
2368,2140931,7,בריאות,2020-07-02 14:42:30
