"IsraelLawID","KnessetNum","Name","IsBasicLaw","IsFavoriteLaw","PublicationDate","LatestPublicationDate","IsBudgetLaw","LawValidityID","LawValidityDesc","ValidityStartDate","ValidityStartDateNotes","ValidityFinishDate","ValidityFinishDateNotes","LastUpdatedDate"
2000135,13,"חוק בתי דין רבניים (קיום פסקי דין של גירושין), התשנ""ה-1995",0,0,1995-03-02 00:00:00,2017-03-29 00:00:00,,6079,תקף,,,,,2016-01-10 11:12:09
2000136,5,"חוק בתי הדין הדתיים הדרוזיים, התשכ""ג-1962",0,0,1963-01-03 00:00:00,2016-11-17 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000137,2,"חוק בתי הדין הרבניים (אישור מינויים), התשי""ב-1952",0,0,1952-06-25 00:00:00,1953-06-19 00:00:00,0,6082,נושן,1952-06-25 00:00:00,,,,2020-10-19 09:58:48
2000138,17,"חוק בתי יד לבנים, התשס""ז-2007",0,0,2007-08-08 00:00:00,2007-08-08 00:00:00,0,6079,תקף,2007-08-08 00:00:00,,,,2020-11-09 16:30:34
2000139,3,"חוק בתי המשפט, התשי""ז-1957",0,0,1957-08-01 00:00:00,1984-08-31 00:00:00,0,6080,בטל,1957-08-28 00:00:00,,1984-08-31 00:00:00,,2020-10-01 12:23:18
2000140,10,"חוק בתי המשפט [נוסח משולב], התשמ""ד-1984",0,1,1984-08-13 00:00:00,2020-07-23 00:00:00,0,6079,תקף,1984-08-31 00:00:00,,,,2018-12-26 15:47:05
2000141,15,"חוק בתי משפט לעניינים מינהליים, התש""ס-2000",0,0,2000-06-11 00:00:00,2020-12-17 00:00:00,0,6079,תקף,,,,,2018-08-12 12:08:56
2000142,1,"חוק בתי קברות צבאיים, התש""י-1950",0,0,1950-08-01 00:00:00,2014-11-16 00:00:00,,6079,תקף,,,,,2014-11-26 17:17:15
2000143,2,"חוק בתים משותפים, התשי""ג-1952",0,0,1952-12-19 00:00:00,1961-07-05 00:00:00,0,6080,בטל,1953-03-19 00:00:00,,1961-07-05 00:00:00,,2020-10-01 09:50:29
2000144,12,"חוק גביית חובות (ביצוע צווי מאסר) (הוראת שעה), התש""ן-1990",0,0,1990-06-21 00:00:00,1994-08-15 00:00:00,0,6080,בטל,1990-09-21 00:00:00,,1994-08-15 00:00:00,,2020-10-21 08:21:51
2000145,1,"חוק גיל הנישואין, התש""י-1950",0,0,1950-08-09 00:00:00,2013-12-02 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000146,11,"חוק גיל פרישה שווה לעובדת ולעובד, התשמ""ז-1987",0,0,1987-03-26 00:00:00,2004-01-18 00:00:00,0,6080,בטל,,,2004-04-01 00:00:00,,2020-03-05 10:46:14
2000147,16,"חוק גיל פרישה, התשס""ד-2004",0,0,2004-01-18 00:00:00,2017-08-03 00:00:00,0,6079,תקף,2004-04-01 00:00:00,,,,2020-03-05 10:46:29
2000148,3,"חוק גמלאות לחברי הכנסת, התשי""ח-1958",0,0,1958-04-06 00:00:00,1969-04-04 00:00:00,0,6080,בטל,,,1969-03-26 00:00:00,,2020-08-26 09:32:40
2000149,6,"חוק גמלאות לנושאי משרה ברשויות השלטון, התשכ""ט-1969",0,0,1969-04-04 00:00:00,2005-08-10 00:00:00,0,6079,תקף,,,1969-03-26 00:00:00,,2020-08-26 09:33:16
2000150,3,"חוק גמלאות לשרים, התשי""ז-1957",0,0,1957-08-08 00:00:00,1969-04-04 00:00:00,0,6080,בטל,,,1969-03-26 00:00:00,,2020-08-26 09:33:05
2000151,16,"חוק גלי צה""ל - שידורי רדיו של צבא הגנה לישראל (שידורי חסות ותשדירי שירות), התשס""ה-2005",0,0,2005-02-13 00:00:00,2014-08-11 00:00:00,,6079,תקף,,,,,2014-09-23 10:43:17
2000152,3,"חוק גני רמת הנדיב, התשי""ח-1958",0,0,1958-04-10 00:00:00,1958-04-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000153,16,"חוק גנים בוטניים, התשס""ו-2006",0,0,2006-01-04 00:00:00,2009-08-10 00:00:00,0,6079,תקף,2006-04-04 00:00:00,,,,2020-11-11 08:54:43
2000154,5,"חוק גנים לאומיים, שמורות טבע ואתרי הלאום, התשכ""ג-1963",0,0,1963-08-16 00:00:00,1992-04-15 00:00:00,0,6080,בטל,,,1992-04-15 00:00:00,,2020-09-09 12:44:15
2000155,12,"חוק גנים לאומיים, שמורות טבע, אתרים לאומיים ואתרי הנצחה, התשנ""ב-1992",0,0,1992-04-15 00:00:00,1998-04-05 00:00:00,0,6080,בטל,1992-04-15 00:00:00,,1998-02-15 00:00:00,,2020-09-09 12:44:20
2000156,14,"חוק גנים לאומיים, שמורות טבע, אתרים לאומיים ואתרי הנצחה, התשנ""ח-1998",0,0,1998-04-05 00:00:00,2018-11-21 00:00:00,0,6079,תקף,1998-02-15 00:00:00,,,,2018-12-18 09:11:14
2000157,8,"חוק דוד בן-גוריון, התשל""ז-1976",0,0,1976-12-02 00:00:00,2010-03-03 00:00:00,,6079,תקף,,,,,2015-05-12 15:51:56
2000158,15,"חוק דחיית שירות ביטחון לתלמידי ישיבות שתורתם אומנותם (הוראת שעה), התשס""א-2001",0,0,2001-03-18 00:00:00,2002-08-01 00:00:00,0,6080,בטל,2001-03-18 00:00:00,,2003-02-01 00:00:00,,2020-09-09 12:07:54
2000159,17,"חוק דם טבורי, התשס""ז-2007",0,0,2007-08-02 00:00:00,2007-08-02 00:00:00,0,6079,תקף,2008-08-02 00:00:00,,,,2020-11-09 16:35:51
2000160,14,"חוק דמי מחלה (היעדרות בשל מחלת בן זוג), התשנ""ח-1998",0,0,1998-05-29 00:00:00,2019-01-07 00:00:00,0,6079,תקף,,,,,2016-08-07 14:14:19
2000161,13,"חוק דמי מחלה (היעדרות בשל מחלת הורה), התשנ""ד-1993",0,0,1993-12-09 00:00:00,2019-01-07 00:00:00,0,6079,תקף,,,,,2016-08-07 14:14:00
2000162,13,"חוק דמי מחלה (היעדרות בשל מחלת ילד), התשנ""ג-1993",0,0,1993-07-22 00:00:00,2016-08-16 00:00:00,0,6079,תקף,,,,,2016-08-07 14:13:41
2000163,15,"חוק דמי מחלה (היעדרות עקב הריון ולידה של בת זוג), התש""ס-2000",0,0,2000-07-06 00:00:00,2014-07-15 00:00:00,0,6079,תקף,,,,,2016-08-07 14:14:42
2000164,8,"חוק דמי מחלה, התשל""ו-1976",0,0,1976-06-24 00:00:00,2014-07-15 00:00:00,0,6079,תקף,,,,,2016-08-07 14:13:14
2000165,3,"חוק דמי מפתח, התשי""ח-1958",0,0,1958-08-14 00:00:00,1972-08-13 00:00:00,0,6080,בטל,,,1972-10-09 00:00:00,,2018-12-10 16:55:01
2000166,15,"חוק בית חולים באשדוד (הקמה והפעלה), התשס""ב-2002",0,0,2002-01-30 00:00:00,2009-08-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000167,4,"חוק בתי המשפט (עבירות שעונשן מוות), התשכ""א-1961",0,0,1961-02-06 00:00:00,1965-07-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000168,3,"חוק האגרות (נוטריון ציבורי), התשט""ז-1956",0,0,1956-02-01 00:00:00,1976-06-11 00:00:00,0,6080,בטל,1956-02-01 00:00:00,,1977-06-11 00:00:00,,2020-09-24 08:31:32
2000169,9,"חוק האזנת סתר, התשל""ט-1979",0,0,1979-07-12 00:00:00,2019-01-10 00:00:00,,6079,תקף,,,,,2015-08-11 11:39:14
2000170,2,"חוק האזרחות, התשי""ב-1952",0,0,1952-04-08 00:00:00,2017-03-16 00:00:00,0,6079,תקף,,,,,2019-07-02 10:45:30
2000171,16,"חוק האזרחות והכניסה לישראל (הוראת שעה), התשס""ג-2003",0,0,2003-08-06 00:00:00,2007-03-28 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000172,12,"חוק האזרחים הוותיקים, התש""ן-1989",0,0,1989-12-28 00:00:00,2017-03-28 00:00:00,,6079,תקף,,,,,2016-03-23 13:08:35
2000173,9,"חוק האחריות למוצרים פגומים, התש""ם-1980",0,0,1980-03-26 00:00:00,1980-03-26 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000174,16,"חוק האחריות לפיצוי נזקי זיהום בשמן, התשס""ד-2004",0,0,2004-02-05 00:00:00,2004-02-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000175,2,"חוק האנטומיה והפתולוגיה, התשי""ג-1953",0,0,1953-09-04 00:00:00,1991-03-28 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000176,9,"חוק האפוטרופוס הכללי, התשל""ח-1978",0,0,1978-01-18 00:00:00,2013-08-05 00:00:00,0,6079,תקף,1978-07-18 00:00:00,,,,2020-07-28 17:22:06
2000177,4,"חוק האקדמיה הלאומית הישראלית למדעים, התשכ""א-1961",0,0,1961-06-23 00:00:00,2010-07-29 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000178,2,"חוק הארכיונים, התשט""ו-1955",0,0,1955-01-27 00:00:00,1981-03-31 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000179,5,"חוק הארכת מועדים (תשלומים ופעולות באמצעות הדואר), התשכ""ב-1962",0,0,1962-04-18 00:00:00,1962-04-18 00:00:00,0,6082,נושן,1962-04-18 00:00:00,,,,2020-10-27 09:18:57
2000180,3,"חוק הארכת מועדים, התשי""ז-1957",0,0,1957-01-17 00:00:00,1975-01-09 00:00:00,0,6080,בטל,1956-10-24 00:00:00,,1975-01-01 00:00:00,,2020-09-24 08:35:17
2000181,8,"חוק הארכת מועדים, התשל""ה-1974",0,0,1975-01-09 00:00:00,1975-01-09 00:00:00,0,6079,תקף,1975-01-01 00:00:00,,,,2020-09-24 08:36:21
2000182,11,"חוק הארנונה הכללית (סייג להעלאה בשנת הכספים 1988), התשמ""ח-1988",0,0,1988-03-01 00:00:00,1988-03-01 00:00:00,0,6082,נושן,1988-02-22 00:00:00,,,,2020-10-27 14:04:10
2000183,12,"חוק הארנונה הכללית (סייגים להעלאה בשנת הכספים 1990), התש""ן-1990",0,0,1990-03-07 00:00:00,1990-03-07 00:00:00,0,6082,נושן,1990-02-27 00:00:00,,,,2020-10-27 14:05:08
2000184,15,"חוק הארנונה הכללית לשנת 2002 (הוראת שעה), התשס""ב-2002",0,0,2002-03-18 00:00:00,2002-03-18 00:00:00,0,6082,נושן,2002-01-01 00:00:00,,,,2020-10-27 14:06:10
2000185,1,"חוק הארנונה לפיצוי נזקי מלחמה, התשי""א-1951",0,0,1951-02-15 00:00:00,1961-04-06 00:00:00,0,6080,בטל,1951-02-15 00:00:00,,1961-04-06 00:00:00,,2020-10-01 15:15:51
2000186,6,"חוק הבוררות, התשכ""ח-1968",0,0,1968-08-09 00:00:00,2018-11-28 00:00:00,0,6079,תקף,1969-01-01 00:00:00,,,,2020-09-29 10:35:22
2000187,10,"חוק הבזק (העברת עובדים ל""בזק"", החברה הישראלית לתקשורת בע""מ), התשמ""ב-1982",0,0,1982-08-22 00:00:00,1982-08-22 00:00:00,0,6082,נושן,1982-08-22 00:00:00,,,,2020-10-12 11:35:21
2000188,3,"חוק הבחירות (דרכי תעמולה), התשי""ט-1959",0,0,1959-07-15 00:00:00,2020-12-23 00:00:00,,6079,תקף,,,,,2015-01-19 13:18:19
2000189,1,"חוק הבחירות לכנסת השניה, התשי""א-1951",0,0,1951-04-19 00:00:00,1959-04-19 00:00:00,0,6080,בטל,1951-04-19 00:00:00,,1959-04-19 00:00:00,,2020-10-01 12:18:18
2000190,2,"חוק הבחירות לכנסת, התשט""ו-1955 [נוסח משולב]",0,0,1955-02-17 00:00:00,1959-04-19 00:00:00,0,6080,בטל,1955-02-17 00:00:00,,1959-04-19 00:00:00,,2020-10-01 12:18:57
2000191,6,"חוק הבחירות לכנסת [נוסח משולב], התשכ""ט-1969",0,0,1969-04-14 00:00:00,2020-12-23 00:00:00,0,6079,תקף,1969-04-14 00:00:00,,,,2018-12-27 14:26:22
2000192,7,"חוק הבחירות למועצת הרבנות הראשית, התשל""ב-1972",0,0,1972-03-16 00:00:00,1980-03-28 00:00:00,0,6080,בטל,1972-03-16 00:00:00,,1980-03-28 00:00:00,,2020-09-22 18:08:17
2000193,9,"חוק הבטחת הכנסה, התשמ""א-1980",0,0,1980-12-01 00:00:00,2020-12-08 00:00:00,0,6079,תקף,,,,,2020-06-17 15:59:30
2000194,8,"חוק הבטחת תגמולי ביטוח לצד שלישי, התשל""ז-1976",0,0,1976-12-02 00:00:00,1981-02-12 00:00:00,0,6080,בטל,,,1982-01-01 00:00:00,,2020-09-16 08:23:20
2000195,5,"חוק הבטיחות במקומות ציבוריים, התשכ""ג-1962",0,0,1962-12-26 00:00:00,2012-08-08 00:00:00,,6079,תקף,,,,,2015-05-12 17:19:50
2000196,2,"חוק הביטוח הלאומי, התשי""ד-1953",0,0,1953-11-27 00:00:00,1968-07-01 00:00:00,0,6080,בטל,1954-04-01 00:00:00,,1968-10-01 00:00:00,,2020-09-29 18:32:30
2000197,6,"חוק הביטוח הלאומי [נוסח משולב], התשכ""ח-1968",0,0,1968-07-01 00:00:00,1995-08-10 00:00:00,0,6080,בטל,1968-10-01 00:00:00,,,,2020-09-29 18:44:53
2000198,13,"חוק הביטוח הלאומי [נוסח משולב], התשנ""ה-1995",0,0,1995-05-15 00:00:00,2021-01-12 00:00:00,0,6079,תקף,,,,,2018-05-29 13:32:13
2000199,12,"חוק הביקורת הפנימית, התשנ""ב-1992",0,0,1992-04-09 00:00:00,2010-03-24 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000200,3,"חוק הבלו על דלק, התשי""ח-1958",0,0,1958-07-24 00:00:00,2020-07-21 00:00:00,,6079,תקף,,,,,2016-01-06 11:01:24
2000201,3,"חוק הבלו על סוכר, התשי""ז-1957",0,0,1957-07-11 00:00:00,1969-12-24 00:00:00,0,6080,בטל,1957-07-11 00:00:00,,1969-12-24 00:00:00,,2020-10-01 12:38:16
2000202,2,"חוק הבלו על צמיגים, התשי""ג-1953",0,0,1953-09-03 00:00:00,1968-12-26 00:00:00,0,6080,בטל,1953-09-03 00:00:00,,1968-12-26 00:00:00,,2020-10-01 14:44:31
2000203,13,"חוק הבנקאות (עמלת פרעון מוקדם) (הוראת שעה), התשנ""ג-1993",0,0,1993-08-13 00:00:00,1993-08-13 00:00:00,0,6082,נושן,1993-08-13 00:00:00,,,,2020-10-27 08:55:37
2000204,9,"חוק הבנקאות (רישוי), התשמ""א-1981",0,0,1981-04-26 00:00:00,2019-01-13 00:00:00,0,6079,תקף,1981-04-01 00:00:00,,,,2019-03-18 12:59:02
2000205,9,"חוק הבנקאות (שירות ללקוח), התשמ""א-1981",0,0,1981-04-26 00:00:00,2019-01-09 00:00:00,,6079,תקף,,,,,2016-04-19 11:59:47
2000206,10,"חוק למניעת העישון במקומות ציבוריים והחשיפה לעישון, התשמ""ג-1983",0,0,1983-08-04 00:00:00,2019-01-08 00:00:00,,6079,תקף,,,,,2014-09-17 16:46:51
2000207,10,"חוק הגבלת הפרסומת והשיווק של מוצרי טבק, התשמ""ג-1983",0,0,1983-01-25 00:00:00,2019-01-08 00:00:00,0,6079,תקף,,,,,2019-01-17 16:45:33
2000208,18,"חוק הגבלת הפרסומת והשיווק של משקאות אלכוהוליים, התשע""ב-2012",0,0,2012-01-30 00:00:00,2016-12-29 00:00:00,0,6079,תקף,2014-05-21 00:00:00,,,,2020-11-02 17:49:32
2000209,18,"חוק הגבלת משקל בתעשיית הדוגמנות, התשע""ב-2012",0,0,2012-03-27 00:00:00,2012-03-27 00:00:00,0,6079,תקף,2013-01-01 00:00:00,,,,2020-11-02 17:22:31
2000210,13,"חוק הגבלת פרסומים (גופים ציבוריים), התשנ""ו-1996",0,0,1996-02-29 00:00:00,1998-12-30 00:00:00,,6079,תקף,,,,,2015-08-11 11:39:57
2000211,16,"חוק הגבלת שימוש במקום לשם מניעת ביצוע עבירות, התשס""ה-2005",0,0,2005-04-11 00:00:00,2016-06-28 00:00:00,,6079,תקף,,,,,2015-05-12 16:48:06
2000212,17,"חוק הגבלת שירותי שמירה בבתים משותפים, התשס""ט-2008",0,0,2008-11-12 00:00:00,2008-11-12 00:00:00,0,6079,תקף,2009-02-12 00:00:00,,,,2020-11-03 15:33:12
2000213,12,"חוק הגז (בטיחות ורישוי), התשמ""ט-1989",0,0,1989-09-29 00:00:00,2020-12-17 00:00:00,0,6079,תקף,,,,,2019-07-09 10:25:17
2000214,12,"חוק הגמלאות (השלמה לתוספת היוקר), התשמ""ט-1989",0,0,1989-08-09 00:00:00,1989-08-09 00:00:00,0,6081,פקע,1989-02-01 00:00:00,,1990-04-30 00:00:00,,2020-10-20 17:30:29
2000215,3,"חוק הגמלאות לנפגעי ספר, התשי""ז-1956",0,0,1956-12-20 00:00:00,1982-08-27 00:00:00,0,6080,בטל,1957-01-01 00:00:00,,1982-09-01 00:00:00,,2020-10-01 12:39:40
2000216,11,"חוק הגליל, התשמ""ח-1988",0,0,1988-01-12 00:00:00,2017-04-04 00:00:00,0,6079,תקף,,,,,2019-03-06 11:45:15
2000217,16,"חוק הגנה על הציבור מפני ביצוע עבירות מין, התשס""ו-2006",0,0,2006-01-03 00:00:00,2019-01-16 00:00:00,0,6079,תקף,2006-10-01 00:00:00,,,,2020-11-11 09:04:00
2000219,14,"חוק הגנה על עובדים (חשיפת עבירות ופגיעה בטוהר המידות או במינהל התקין), התשנ""ז-1997",0,0,1997-02-20 00:00:00,2014-07-15 00:00:00,0,6079,תקף,,,,,2016-08-07 14:15:20
2000220,16,"חוק הגנה על עובדים בשעת חירום (הוראת שעה), התשס""ג-2003",0,0,2003-03-31 00:00:00,2003-03-31 00:00:00,0,6081,פקע,2003-03-31 00:00:00,,2003-12-31 00:00:00,,2020-10-20 10:32:28
2000221,17,"חוק הגנה על עובדים בשעת חירום, התשס""ו-2006",0,0,2006-08-02 00:00:00,2014-07-15 00:00:00,0,6079,תקף,2006-07-12 00:00:00,,,,2020-11-10 12:16:05
2000222,2,"חוק הגנת דייר המשנה של בית עסק, התשט""ו-1954",0,0,1955-01-07 00:00:00,1955-07-08 00:00:00,0,6080,בטל,1954-12-29 00:00:00,,1955-07-08 00:00:00,,2020-10-01 14:16:49
2000223,2,"חוק הגנת הדייר (בניינים חדשים), התשי""ג-1953",0,0,1953-08-28 00:00:00,1968-08-20 00:00:00,0,6080,בטל,1953-08-28 00:00:00,,1968-08-20 00:00:00,,2020-10-01 14:19:30
2000224,2,"חוק הגנת הדייר (בניינים חדשים), התשט""ו-1955",0,0,1955-03-03 00:00:00,1968-08-20 00:00:00,0,6080,בטל,1955-03-03 00:00:00,,1968-08-20 00:00:00,,2020-10-01 14:15:40
2000225,2,"חוק הגנת הדייר, התשי""ד-1954",0,0,1954-04-16 00:00:00,1972-08-13 00:00:00,0,6080,בטל,1954-04-16 00:00:00,,1972-10-09 00:00:00,,2020-10-01 14:18:05
2000226,2,"חוק הגנת הדייר, התשט""ו-1955",0,0,1955-07-08 00:00:00,1972-08-13 00:00:00,0,6080,בטל,1955-07-08 00:00:00,,1972-10-09 00:00:00,,2020-10-01 14:19:40
2000227,5,"חוק הגנת הדייר (שכירות בדמי מפתח), התשכ""ב-1962",0,0,1962-08-17 00:00:00,1972-08-13 00:00:00,0,6080,בטל,1962-08-17 00:00:00,,1972-10-09 00:00:00,,2020-09-30 15:42:41
2000228,5,"חוק הגנת הדייר (מוסדות ציבור), התשכ""ד-1964",0,0,1964-02-05 00:00:00,1964-02-05 00:00:00,,6079,תקף,,,,,2015-03-03 10:32:56
2000229,6,"חוק הגנת הדייר (שכירות בדמי מפתח והוראות נוספות), התשכ""ו-1966",0,0,1966-08-18 00:00:00,1972-08-13 00:00:00,0,6080,בטל,1966-08-18 00:00:00,,1972-10-09 00:00:00,,2020-09-30 11:07:18
2000230,7,"חוק הגנת הדייר [נוסח משולב], התשל""ב-1972",0,0,1972-08-13 00:00:00,1999-02-15 00:00:00,0,6079,תקף,1972-10-09 00:00:00,,,,2018-12-10 16:55:32
2000231,1,"חוק הגנת החייל (דירה), התש""ט-1949",0,0,1949-07-01 00:00:00,1984-03-30 00:00:00,0,6082,נושן,1949-07-01 00:00:00,,,,2020-10-19 13:33:05
2000232,18,"חוק הגנת הסביבה (סמכויות פיקוח ואכיפה), התשע""א-2011",0,0,2011-04-05 00:00:00,2016-04-07 00:00:00,0,6079,תקף,2011-08-01 00:00:00,,,,2020-11-02 18:39:56
2000233,18,"חוק הגנת הסביבה (פליטות והעברות לסביבה - חובות דיווח ומרשם), התשע""ב-2012",0,0,2012-04-01 00:00:00,2012-06-04 00:00:00,0,6079,תקף,2012-04-01 00:00:00,,,,2020-11-02 16:55:13
2000234,9,"חוק הגנת הפרטיות, התשמ""א-1981",0,1,1981-03-11 00:00:00,2017-06-08 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000235,3,"חוק הגנת הצומח, התשט""ז-1956",0,0,1956-07-27 00:00:00,1982-08-04 00:00:00,0,6079,תקף,1956-07-27 00:00:00,,,,2020-09-29 13:16:02
2000236,18,"חוק הגנת השכר (עיצום כספי), התשס""ט-2009",0,0,2009-08-10 00:00:00,2011-12-19 00:00:00,0,6080,בטל,,,2012-06-19 00:00:00,,2019-01-23 13:14:58
2000237,9,"חוק הגנת הצרכן, התשמ""א-1981",0,0,1981-04-26 00:00:00,2020-12-17 00:00:00,0,6079,תקף,1981-08-01 00:00:00,,,,2018-12-27 13:41:28
2000238,3,"חוק הגנת השכר, התשי""ח-1958",0,0,1958-03-20 00:00:00,2018-03-18 00:00:00,0,6079,תקף,,,,,2016-08-07 14:15:47
2000239,8,"חוק הגנת סמלים, התשל""ה-1974",0,0,1974-12-19 00:00:00,1974-12-19 00:00:00,0,6079,תקף,1974-12-19 00:00:00,,,,2020-09-24 08:55:35
2000240,1,"חוק הדגל, הסמל והמנון המדינה, התש""ט-1949",0,0,1949-05-24 00:00:00,2016-07-27 00:00:00,,6079,תקף,,,,,2016-04-05 15:45:51
2000241,18,"חוק הדיור המוגן, התשע""ב-2012",0,0,2012-06-03 00:00:00,2018-07-25 00:00:00,0,6079,תקף,2012-12-03 00:00:00,,,,2020-11-02 14:02:35
2000242,14,"חוק הדיור הציבורי (זכויות רכישה), התשנ""ט-1998",0,0,1998-10-29 00:00:00,2018-03-11 00:00:00,,6079,תקף,,,,,2016-02-14 16:29:09
2000243,2,"חוק הדיינים, התשט""ו-1955",0,0,1955-05-25 00:00:00,2016-11-17 00:00:00,,6079,תקף,,,,,2016-01-10 11:11:28
2000244,2,"חוק הדרכונים, התשי""ב-1952",0,0,1952-07-17 00:00:00,2017-06-28 00:00:00,0,6079,תקף,1952-07-14 00:00:00,,,,2019-06-20 11:58:55
2000245,6,"חוק הדרכים (שילוט), התשכ""ו-1966",0,0,1966-02-09 00:00:00,2018-07-16 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000246,3,"חוק ההגבלים העסקיים, התשי""ט-1959",0,0,1959-08-06 00:00:00,1988-07-26 00:00:00,0,6080,בטל,1960-01-28 00:00:00,,1988-10-26 00:00:00,,2020-10-01 11:54:31
2000247,11,"חוק התחרות הכלכלית, התשמ""ח-1988",0,0,1988-07-26 00:00:00,2019-01-10 00:00:00,0,6079,תקף,1988-10-26 00:00:00,,,,2019-01-23 12:15:43
