"DocumentQueryID","QueryID","GroupTypeID","GroupTypeDesc","ApplicationID","ApplicationDesc","FilePath","LastUpdatedDate"
232991,484090,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_232991.docx,2013-06-04 14:06:35
233012,484082,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233012.docx,2013-06-04 08:11:53
233046,484102,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233046.docx,2013-06-04 09:09:08
233048,484104,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233048.docx,2013-06-04 10:07:33
233050,484108,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233050.docx,2013-06-04 10:07:36
233052,484110,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233052.docx,2013-06-04 10:07:39
233108,484176,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233108.docx,2013-06-05 11:03:38
233156,484186,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233156.docx,2013-06-05 11:03:44
233158,484189,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233158.docx,2013-06-05 11:03:47
233256,484271,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233256.docx,2013-06-06 11:06:20
233318,484162,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233318.docx,2013-06-12 10:05:07
233341,484384,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233341.docx,2013-06-06 14:04:47
233343,484388,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233343.docx,2013-06-19 13:04:46
233349,483936,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233349.docx,2013-06-12 10:05:02
233350,484376,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233350.docx,2013-06-10 11:08:44
233378,483115,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_233378.doc,2013-06-06 02:41:40
233379,483084,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_233379.doc,2013-06-06 02:41:44
233380,482955,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_233380.doc,2013-06-06 02:41:49
233381,483023,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_233381.doc,2013-06-06 02:41:53
233420,484408,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233420.docx,2013-06-06 19:02:50
233841,484460,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233841.docx,2013-06-11 11:04:21
233852,484523,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233852.docx,2013-06-11 09:07:40
233859,484529,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233859.docx,2013-06-12 10:05:13
233865,484533,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233865.docx,2013-06-10 10:08:01
233895,484551,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233895.docx,2013-06-11 09:07:51
233899,484554,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233899.docx,2013-06-10 12:09:14
233902,484545,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233902.docx,2013-06-11 09:07:47
233918,484570,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233918.docx,2013-06-10 17:09:16
233920,484573,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233920.docx,2013-06-11 11:04:27
233959,484615,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233959.docx,2013-06-13 12:04:37
233986,484609,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233986.docx,2013-06-11 14:04:31
233988,484611,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233988.docx,2013-06-11 11:04:33
233990,484613,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233990.docx,2013-06-11 14:04:34
233993,484624,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_233993.docx,2013-06-11 11:04:49
234013,484637,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234013.docx,2013-06-11 14:04:39
234015,484642,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234015.docx,2013-06-11 10:06:21
234017,484645,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234017.docx,2013-10-15 12:04:13
234019,484647,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234019.docx,2013-06-11 14:04:45
234021,484650,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234021.docx,2013-06-11 11:05:00
234023,484652,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234023.docx,2013-06-11 11:05:03
234035,484662,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234035.docx,2013-06-12 10:05:24
234113,484684,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234113.docx,2013-06-12 10:05:30
234114,483930,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234114.docx,2013-06-12 10:04:59
234135,480459,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_234135.doc,2013-06-11 02:40:35
234136,481148,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_234136.doc,2013-06-11 02:40:40
234267,484784,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234267.docx,2013-06-19 13:04:48
234313,484813,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234313.docx,2013-06-19 13:04:51
234332,484891,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234332.docx,2013-06-25 16:03:49
234337,483610,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_234337.doc,2013-06-13 03:10:48
234338,483511,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_234338.doc,2013-06-13 03:10:51
234339,483575,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_234339.doc,2013-06-13 03:10:55
234340,483572,45,קטע מדברי הכנסת,1,DOC,https://fs.knesset.gov.il/19/plenum/19_is_234340.doc,2013-06-13 03:10:59
234677,484952,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234677.docx,2013-06-19 13:05:00
234678,484951,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234678.docx,2013-06-19 13:04:57
234681,484981,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234681.docx,2013-06-18 13:04:28
234716,484989,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234716.docx,2013-06-25 14:04:02
234718,484998,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234718.docx,2013-06-17 11:08:51
234720,485003,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234720.docx,2013-06-18 13:04:31
234722,485007,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_234722.docx,2013-06-18 10:04:55
236341,485015,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_236341.docx,2013-06-19 13:05:03
237711,484979,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_237711.docx,2013-06-17 15:07:22
238423,485023,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238423.docx,2013-06-18 10:04:58
238454,485020,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238454.docx,2013-06-18 08:08:45
238484,485072,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238484.docx,2013-06-18 09:06:45
238486,485075,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238486.docx,2013-06-18 14:04:34
238487,485087,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238487.docx,2013-06-18 10:05:32
238499,485086,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238499.docx,2013-06-18 10:05:26
238502,485092,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238502.docx,2013-06-18 13:04:50
238508,485096,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238508.docx,2013-06-19 13:05:06
238513,485097,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238513.docx,2013-07-10 09:05:04
238524,485115,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238524.docx,2013-06-19 13:05:13
238584,485126,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238584.docx,2013-06-24 12:13:29
238586,485127,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238586.docx,2013-06-24 12:13:32
238774,485202,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238774.docx,2013-06-25 16:03:52
238833,485332,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238833.docx,2013-07-10 10:05:12
238835,485333,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238835.docx,2013-06-20 12:04:16
238931,485436,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_238931.docx,2013-06-21 12:02:07
239319,485445,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239319.docx,2013-06-21 18:01:56
239350,485512,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239350.docx,2013-07-02 14:06:00
239361,485521,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239361.docx,2013-06-25 09:06:10
239436,485581,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239436.docx,2013-06-25 09:06:25
239438,485582,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239438.docx,2013-06-25 13:04:20
239440,485584,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239440.docx,2013-06-25 10:05:08
239471,485597,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239471.docx,2013-06-25 10:05:11
239474,485628,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239474.docx,2013-06-25 14:04:22
239489,485614,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239489.docx,2013-06-25 10:05:18
239493,485621,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239493.docx,2013-06-25 11:03:46
239495,485627,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239495.docx,2013-06-25 10:05:40
239499,485632,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239499.docx,2013-06-25 11:03:51
239532,485552,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239532.docx,2013-06-25 14:04:13
239536,485661,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239536.docx,2013-06-27 13:03:55
239542,485664,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239542.docx,2013-06-27 13:03:58
239576,485616,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239576.docx,2013-06-25 15:03:51
239596,485681,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239596.docx,2013-06-27 13:04:01
239666,485756,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239666.docx,2013-07-03 09:06:21
239688,485787,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239688.docx,2014-07-09 10:08:13
239738,485741,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239738.docx,2013-07-09 09:10:27
239740,485842,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239740.docx,2013-07-03 11:05:53
239800,485924,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_239800.docx,2013-07-02 14:06:40
240162,486035,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240162.docx,2013-07-10 10:05:19
240200,486059,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240200.docx,2013-07-02 10:06:15
240205,486026,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240205.docx,2013-07-02 09:07:00
240209,486063,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240209.docx,2013-07-10 10:05:22
240211,486070,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240211.docx,2013-07-01 14:09:52
240217,486072,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240217.docx,2013-07-02 14:06:49
240232,486083,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240232.docx,2013-07-02 10:06:21
240236,486104,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240236.docx,2013-07-02 10:06:24
240247,486132,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240247.docx,2013-07-02 14:06:52
240275,486138,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240275.docx,2013-07-02 08:10:11
240302,486160,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240302.docx,2013-07-02 10:06:40
240308,486165,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240308.docx,2013-07-02 11:06:41
240330,485983,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240330.docx,2013-07-03 11:06:12
240332,486181,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240332.docx,2013-07-11 13:05:16
240347,486217,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240347.docx,2013-07-02 15:07:00
240409,486233,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240409.docx,2013-07-10 10:05:28
240428,486220,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240428.docx,2013-07-03 11:06:29
240475,486275,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240475.docx,2013-07-09 14:06:51
240523,486294,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240523.docx,2013-10-11 12:02:03
240529,485855,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240529.docx,2013-07-04 12:03:38
240530,486295,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240530.docx,2013-07-04 12:03:59
240532,486359,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240532.docx,2013-07-10 10:05:31
240572,486428,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240572.docx,2013-07-05 11:02:07
240584,486244,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240584.docx,2013-07-09 08:13:38
240590,486446,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240590.docx,2013-07-05 11:02:10
240617,486459,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240617.docx,2013-07-04 15:03:02
240628,486467,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240628.docx,2013-07-09 14:07:03
240664,486494,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240664.docx,2013-07-09 14:07:06
240968,486623,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240968.docx,2013-07-09 14:07:09
240998,486671,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_240998.docx,2013-07-10 10:05:40
241014,486673,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241014.docx,2013-07-11 13:05:21
241061,486744,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241061.docx,2013-07-08 16:14:04
241073,486784,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241073.docx,2013-07-08 21:12:56
241077,486787,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241077.docx,2013-07-08 23:13:10
241083,486803,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241083.docx,2013-07-09 10:08:18
241156,486869,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241156.docx,2013-07-09 11:06:27
241179,486743,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241179.docx,2013-07-10 10:05:47
241181,486855,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241181.docx,2013-07-09 10:08:37
241184,486870,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241184.docx,2013-07-09 14:07:20
241190,486875,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241190.docx,2013-07-09 11:06:32
241197,486894,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241197.docx,2013-07-09 11:07:06
241209,486897,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241209.docx,2013-07-09 19:06:12
241226,486917,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241226.docx,2013-07-09 14:08:13
241256,486880,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241256.docx,2013-11-06 18:04:46
241257,486888,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241257.docx,2013-07-11 13:05:24
241258,486889,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241258.docx,2013-07-11 12:06:27
241259,486891,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241259.docx,2014-07-01 12:08:28
241260,486892,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241260.docx,2013-07-11 13:05:27
241261,486895,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241261.docx,2013-07-11 12:06:36
241262,486901,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241262.docx,2013-07-23 09:07:33
241273,486938,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241273.docx,2013-07-10 09:06:10
241343,486989,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241343.docx,2013-07-15 09:10:06
241372,487026,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241372.docx,2013-07-18 12:04:54
241393,486950,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241393.docx,2013-07-16 13:02:14
241432,487107,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241432.docx,2013-07-15 09:10:15
241435,487111,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241435.docx,2013-07-11 12:07:02
241438,487117,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241438.docx,2013-07-18 12:04:57
241468,487146,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241468.docx,2013-07-22 11:07:49
241509,487188,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241509.docx,2013-07-18 10:04:56
241560,487258,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241560.docx,2013-07-12 15:02:24
241875,487375,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241875.docx,2013-07-15 11:11:08
241922,487445,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241922.docx,2013-07-16 10:03:42
241971,487474,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241971.docx,2013-07-16 13:02:20
241977,487486,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241977.docx,2013-07-16 13:02:23
241994,487496,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_241994.docx,2013-07-16 10:03:51
242077,487534,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_242077.docx,2013-07-22 11:08:17
